,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
13,https://departamento.metroscubicos.com/MLM-753337251-departamento-en-venta-col-sm-309-campestre-cancun--_JM#position=14&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Departamento En Venta, Col. Sm 309 Campestre, Cancún .",2400000.0,MXN,Aguascalientes,Jesús Maria,Valladolid,165.0,165.0,3.0,3.0,3.0,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
14,https://departamento.metroscubicos.com/MLM-926155097-departamento-en-venta-o-renta-en-mediterranea-santa-fe-_JM#position=15&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta O Renta En Mediterranea Santa Fe,16000000.0,MXN,Aguascalientes,Jesús Maria,Contadero,275.0,275.0,3.0,3.0,3.0,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
15,https://departamento.metroscubicos.com/MLM-833067659-hurban-vende-exclusivo-penthouse-al-norte-de-la-ciudad-_JM#position=16&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Exclusivo Penthouse Al Norte De La Ciudad.,6790000.0,MXN,Aguascalientes,Aguascalientes,San Telmo,290.0,290.0,3.0,3.0,2.0,,,6.0,,,Data\Aguascalientes_ap.json,,,,,,,
16,https://departamento.metroscubicos.com/MLM-956674453-oportunidad-hermosos-departamentos-estilo-europeo-_JM#position=17&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Oportunidad Hermosos Departamentos Estilo Europeo,1590000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,79.0,81.76,2.0,2.0,,0.0,,,1.0,5.0,Data\Aguascalientes_ap.json,,,,,,,
17,https://departamento.metroscubicos.com/MLM-792599810-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=18&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",2961308.0,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,107.0,107.0,2.0,2.0,2.0,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,
18,https://departamento.metroscubicos.com/MLM-805503831-departamento-en-venta-col-sm-309-campestre-cancun--_JM#position=19&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Departamento En Venta, Col. Sm 309 Campestre, Cancún .",2400000.0,MXN,Aguascalientes,Jesús Maria,Valladolid,165.0,165.0,3.0,3.0,3.0,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
19,https://departamento.metroscubicos.com/MLM-868101446-departamento-en-venta-capittala-_JM#position=20&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Capittala,1283325.0,MXN,Aguascalientes,Aguascalientes,Ngel Talamantes Ponce,,66.0,2.0,2.0,,1.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
20,https://departamento.metroscubicos.com/MLM-926981499-departamento-en-venta-fovissste-ojocaliente-i-_JM#position=21&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Fovissste Ojocaliente I,365000.0,MXN,Aguascalientes,Aguascalientes,Ojocaliente FOVISSSTE II,,55.0,2.0,1.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
21,https://departamento.metroscubicos.com/MLM-792599621-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=22&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",3181424.0,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,122.0,122.0,3.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
22,https://departamento.metroscubicos.com/MLM-799168723-departamentos-en-venta-edificio-campestre-3-cero-9-_JM#position=23&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Departamentos En Venta, Edificio Campestre 3 Cero 9",2574000.0,MXN,Aguascalientes,Aguascalientes,Valle Del Campestre,,78.0,2.0,,,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
23,https://departamento.metroscubicos.com/MLM-794989029-hurban-vende-departamento-contemporaneo-en-la-mejor-ubicacion-del-centro-_JM#position=24&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento Contemporáneo En La Mejor Ubicación Del Centro,3060000.0,MXN,Propiedades Individuales,Aguascalientes,Aguascalientes,115.0,115.0,2.0,2.0,2.0,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,
24,https://departamento.metroscubicos.com/MLM-821636762-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=25&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",2886233.0,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,100.0,100.0,2.0,2.0,2.0,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,
25,https://departamento.metroscubicos.com/MLM-918603946-departamento-en-venta-capittala-_JM#position=26&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Capittala,1283650.0,MXN,Aguascalientes,Aguascalientes,Ngel Talamantes Ponce,,60.0,2.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
26,https://departamento.metroscubicos.com/MLM-918607116-departamento-en-venta-fracc-san-marcos-_JM#position=27&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Fracc San Marcos,1990000.0,MXN,Aguascalientes,Aguascalientes,,,182.0,4.0,4.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
27,https://departamento.metroscubicos.com/MLM-954318012-edificio-en-venta-pedro-parga-zona-centro-aguascalientes-ags-rev-277815-_JM#position=28&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Edificio En Venta, Pedro Parga, Zona Centro, Aguascalientes, Ags, Rev 277815.",5000000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,286.0,490.0,,,,10.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
28,https://departamento.metroscubicos.com/MLM-880505205-departamento-miguel-hidalgo-_JM#position=29&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento - Miguel Hidalgo,3300000.0,MXN,Aguascalientes,Jesús Maria,Contadero,68.0,68.0,1.0,1.0,2.0,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
29,https://departamento.metroscubicos.com/MLM-909238346-departamento-en-venta-residencial-las-plazas-_JM#position=30&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Residencial Las Plazas,1105000.0,MXN,Aguascalientes,Aguascalientes,Residencial Las Plazas,,66.0,2.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
30,https://departamento.metroscubicos.com/MLM-905227522-departamento-miguel-hidalgo-_JM#position=31&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento - Miguel Hidalgo,2950000.0,MXN,Aguascalientes,Jesús Maria,Contadero,60.0,60.0,1.0,1.0,2.0,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,
31,https://departamento.metroscubicos.com/MLM-949447151-departamento-en-el-sur-cerca-de-nissan-1-_JM#position=32&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En El Sur Cerca De Nissan 1,360000.0,MXN,Aguascalientes,Aguascalientes,Hacienda San Marcos,12.5,52.09,2.0,1.0,,4.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
32,https://departamento.metroscubicos.com/MLM-848623184-hurban-vende-departamento-en-planta-alta-y-en-planta-baja-es-_JM#position=33&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento En Planta Alta Y En Planta Baja Es,2450000.0,MXN,Aguascalientes,Aguascalientes,Primavera,314.0,314.0,3.0,1.0,,0.0,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
33,https://departamento.metroscubicos.com/MLM-945037488-departamento-en-venta-green-towers-_JM#position=34&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Green Towers,3338140.0,MXN,Aguascalientes,Jesús Maria,Congregación Cañada de Rodeo,,120.0,2.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
34,https://departamento.metroscubicos.com/MLM-958289381-departamento-en-venta-campestre-_JM#position=35&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Campestre,2260000.0,MXN,Aguascalientes,Aguascalientes,Campestre,,90.0,2.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
35,https://departamento.metroscubicos.com/MLM-958292695-departamento-en-venta-jardines-de-la-concepcion-i-_JM#position=36&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Jardines De La Concepcion I,3050000.0,MXN,Aguascalientes,Aguascalientes,Jardines De La Concepción,,122.0,2.0,2.0,,1.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
36,https://departamento.metroscubicos.com/MLM-945036094-departamento-en-venta-green-towers-_JM#position=37&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Green Towers,3798860.0,MXN,Aguascalientes,Jesús Maria,Congregación Cañada de Rodeo,,146.0,3.0,3.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
37,https://departamento.metroscubicos.com/MLM-945042922-departamento-en-venta-green-towers-_JM#position=38&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Green Towers,3768180.0,MXN,Aguascalientes,Jesús Maria,Congregación Cañada de Rodeo,,142.0,3.0,3.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
38,https://departamento.metroscubicos.com/MLM-958280862-departamento-en-venta-ayuntamiento-_JM#position=39&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Ayuntamiento,1600000.0,MXN,Aguascalientes,Jesús Maria,Fraccionamiento Ayuntamiento,,266.0,3.0,5.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
39,https://departamento.metroscubicos.com/MLM-945047633-departamento-en-venta-villas-del-rio-_JM#position=40&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Villas Del Rio,410000.0,MXN,Aguascalientes,Aguascalientes,Villas del Río,,53.0,2.0,1.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
40,https://departamento.metroscubicos.com/MLM-957163519-departamento-en-venta-arroyo-del-molino-_JM#position=41&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Arroyo Del Molino,4935000.0,MXN,,,,,265.0,3.0,4.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
41,https://departamento.metroscubicos.com/MLM-957163498-departamento-en-venta-arroyo-del-molino-_JM#position=42&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Arroyo Del Molino,3955000.0,MXN,Aguascalientes,Aguascalientes,Arroyo El Molino,,188.0,4.0,4.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
42,https://departamento.metroscubicos.com/MLM-950657342-departamento-en-un-excelente-coto-sobre-tercer-anilllo-_JM#position=43&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Un Excelente Coto Sobre Tercer Anilllo...,1283650.0,MXN,Aguascalientes,Aguascalientes,Pozo Bravo,60.0,60.0,2.0,2.0,1.0,1.0,1000.0,,,,Data\Aguascalientes_ap.json,,,,,,,
43,https://departamento.metroscubicos.com/MLM-950653413-departamento-en-un-excelente-coto-sobre-tercer-anilllo-_JM#position=44&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Un Excelente Coto Sobre Tercer Anilllo...,1226710.0,MXN,Aguascalientes,Aguascalientes,Pozo Bravo,60.0,60.0,2.0,2.0,1.0,1.0,1000.0,,,,Data\Aguascalientes_ap.json,,,,,,,
44,https://departamento.metroscubicos.com/MLM-792765288-hurban-vende-lujoso-departamento-inteligente-en-la-zona-mas-prestigiosa-de-ags-_JM#position=45&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Lujoso Departamento Inteligente En La Zona Más Prestigiosa De Ags.,5736130.0,MXN,Aguascalientes,Aguascalientes,Granjas del Campestre,232.0,232.0,3.0,2.0,2.0,,,6.0,,,Data\Aguascalientes_ap.json,,,,,,,
45,https://departamento.metroscubicos.com/MLM-957767872-departamento-en-venta-zona-centro-_JM#position=46&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Zona Centro,4030000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,,130.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,
46,https://departamento.metroscubicos.com/MLM-792767511-hurban-vende-lujoso-departamento-inteligente-en-la-zona-mas-prestigiosa-de-ags-_JM#position=47&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Lujoso Departamento Inteligente En La Zona Más Prestigiosa De Ags.,5316917.0,MXN,Aguascalientes,Aguascalientes,Granjas del Campestre,216.0,216.0,2.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
47,https://departamento.metroscubicos.com/MLM-957427338-villas-del-guerra-_JM#position=48&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Villas Del Guerra,380000.0,MXN,Aguascalientes,Aguascalientes,Villas Del Mediterraneo,60.0,60.0,,1.0,1.0,,,,,1.0,Data\Aguascalientes_ap.json,,,,,,,
0,https://casa.metroscubicos.com/MLM-864436558-casa-amplia-en-oportunidad-vista-alegrealberca-lindojardin-_JM#position=1&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa Amplia En Oportunidad Vista Alegre,alberca, Lindojardin",4150000.0,MXN,Aguascalientes,Aguascalientes,Vista Alegre,1051.0,428.0,5.0,5.0,4.0,,,,1.0,2.0,Data\Aguascalientes_hs.json,Sur,,,,,,
1,https://casa.metroscubicos.com/MLM-959257764-residencia-en-paseo-de-los-cedros-144-bosques-del-prado-ote-_JM#position=2&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Residencia En Paseo De Los Cedros 144 Bosques Del Prado Ote.,4200000.0,MXN,Aguascalientes,Aguascalientes,Bosques Del Prado Ote.,250.0,255.0,4.0,4.0,3.0,,,,,2.0,Data\Aguascalientes_hs.json,Norte,,,,,,
2,https://casa.metroscubicos.com/MLM-941342240-venta-de-casa-en-contadero-_JM#position=3&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Venta De Casa En Contadero,11000000.0,MXN,Aguascalientes,Jesús Maria,Contadero,357.0,,3.0,3.0,2.0,29.0,1.0,,,,Data\Aguascalientes_hs.json,,,,,,,
3,https://casa.metroscubicos.com/MLM-959257865-estrene-en-residencial-los-fresnos-en-calle-fresnos-131-_JM#position=4&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Estrene En Residencial  Los Fresnos En  Calle Fresnos 131.,5390000.0,MXN,Aguascalientes,Aguascalientes,Residencial,200.0,280.0,4.0,3.0,2.0,0.0,,10.0,1.0,2.0,Data\Aguascalientes_hs.json,Sur,,,,,,
4,https://casa.metroscubicos.com/MLM-864443247-hermosa-y-amplia-casa-excelentes-acabados-y-vistas-calvillo-_JM#position=5&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Hermosa Y Amplia Casa Excelentes Acabados Y Vistas, Calvillo",3150000.0,MXN,Aguascalientes,Calvillo,Ojocaliente,200.0,350.0,4.0,4.0,2.0,,,,,2.0,Data\Aguascalientes_hs.json,,,,,,,
5,https://casa.metroscubicos.com/MLM-933759497-casa-en-venta-en-reserva-santa-monica-_JM#position=6&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Reserva Santa Monica,2340000.0,MXN,Aguascalientes,Aguascalientes,Rancho Santa Mónica,160.0,210.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
6,https://casa.metroscubicos.com/MLM-961170563-casa-en-venta-zona-centro-privada-emiliano-zapata-aguascalientes-rcv-412852-_JM#position=7&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Venta, Zona Centro, Privada Emiliano Zapata, Aguascalientes, Rcv 412852.",1750000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,84.4,166.0,2.0,2.0,,3.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
7,https://casa.metroscubicos.com/MLM-959142157-proyecto-en-eden-los-sabinos-_JM#position=8&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Proyecto En Eden Los Sabinos,3000000.0,MXN,Aguascalientes,Aguascalientes,El Refugio De Puñuelas,1045.0,232.0,2.0,3.0,,3.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
8,https://casa.metroscubicos.com/MLM-959132973-proyecto-en-tamarindos-_JM#position=9&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Proyecto En Tamarindos,5900000.0,MXN,Aguascalientes,Aguascalientes,Villas Del Mediterraneo,200.0,350.0,4.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
9,https://casa.metroscubicos.com/MLM-959158157-casa-en-venta-en-rancho-santa-monica-_JM#position=10&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Rancho Santa Monica,3600000.0,MXN,Aguascalientes,Aguascalientes,Rancho Santa Mónica,160.0,240.0,4.0,4.0,2.0,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
10,https://casa.metroscubicos.com/MLM-959132916-casa-en-venta-en-rancho-santa-monica-_JM#position=11&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Rancho Santa Monica,1400000.0,MXN,Aguascalientes,Aguascalientes,Rinconada Santa Mónica,97.0,110.0,3.0,3.0,,11.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
11,https://casa.metroscubicos.com/MLM-959158152-casa-venta-en-colonia-del-carmen-_JM#position=12&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Venta En Colonia Del Carmen,4000000.0,MXN,,,,227.0,326.0,4.0,3.0,,31.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
12,https://casa.metroscubicos.com/MLM-959136197-casa-en-condominio-en-venta-en-terranza-aguascalientes-aguascalientes-_JM#position=13&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Condominio En Venta En Terranza, Aguascalientes, Aguascalientes",5875000.0,MXN,Aguascalientes,Aguascalientes,Villas Del Mediterraneo,200.0,350.0,2.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
