,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
10,12,12,https://departamento.metroscubicos.com/MLM-793144181-hurban-vende-departamentos-al-norte-de-la-ciudad-_JM#position=13&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamentos  Al Norte De La Ciudad.,2853135,MXN,Aguascalientes,Aguascalientes,Valle Del Campanario,121.0,121.0,2.0,,,,,2.0,,,Data\Aguascalientes_ap.json,,,,,,,,20118.0
11,16,16,https://departamento.metroscubicos.com/MLM-956674453-oportunidad-hermosos-departamentos-estilo-europeo-_JM#position=17&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Oportunidad Hermosos Departamentos Estilo Europeo,1590000,MXN,Aguascalientes,Aguascalientes,Zona Centro,79.0,81.76,2.0,2.0,,0.0,,,1.0,5.0,Data\Aguascalientes_ap.json,,,,,,,,20000.0
12,17,17,https://departamento.metroscubicos.com/MLM-792599810-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=18&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",2961308,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,107.0,107.0,2.0,2.0,2.0,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,,20120.0
13,20,20,https://departamento.metroscubicos.com/MLM-926981499-departamento-en-venta-fovissste-ojocaliente-i-_JM#position=21&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Fovissste Ojocaliente I,365000,MXN,Aguascalientes,Aguascalientes,Ojocaliente FOVISSSTE II,,55.0,2.0,1.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20256.0
14,21,21,https://departamento.metroscubicos.com/MLM-792599621-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=22&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",3181424,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,122.0,122.0,3.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,,20120.0
15,22,22,https://departamento.metroscubicos.com/MLM-799168723-departamentos-en-venta-edificio-campestre-3-cero-9-_JM#position=23&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Departamentos En Venta, Edificio Campestre 3 Cero 9",2574000,MXN,Aguascalientes,Aguascalientes,Valle Del Campestre,,78.0,2.0,,,0.0,0.0,,,,Data\Aguascalientes_ap.json,,,,,,,,20110.0
16,24,24,https://departamento.metroscubicos.com/MLM-821636762-hurban-vende-departamento-al-norte-con-el-mejor-concepto-vanguardista-_JM#position=25&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamento Al Norte, Con El Mejor Concepto Vanguardista.",2886233,MXN,Aguascalientes,Aguascalientes,Jardines de La Concepción 1a Sección,100.0,100.0,2.0,2.0,2.0,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,,20120.0
17,27,27,https://departamento.metroscubicos.com/MLM-954318012-edificio-en-venta-pedro-parga-zona-centro-aguascalientes-ags-rev-277815-_JM#position=28&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Edificio En Venta, Pedro Parga, Zona Centro, Aguascalientes, Ags, Rev 277815.",5000000,MXN,Aguascalientes,Aguascalientes,Zona Centro,286.0,490.0,,,,10.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20000.0
18,29,29,https://departamento.metroscubicos.com/MLM-909238346-departamento-en-venta-residencial-las-plazas-_JM#position=30&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Residencial Las Plazas,1105000,MXN,Aguascalientes,Aguascalientes,Residencial Las Plazas,,66.0,2.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20126.0
19,31,31,https://departamento.metroscubicos.com/MLM-949447151-departamento-en-el-sur-cerca-de-nissan-1-_JM#position=32&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En El Sur Cerca De Nissan 1,360000,MXN,Aguascalientes,Aguascalientes,Hacienda San Marcos,12.5,52.09,2.0,1.0,,4.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20298.0
20,32,32,https://departamento.metroscubicos.com/MLM-848623184-hurban-vende-departamento-en-planta-alta-y-en-planta-baja-es-_JM#position=33&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento En Planta Alta Y En Planta Baja Es,2450000,MXN,Aguascalientes,Aguascalientes,Primavera,314.0,314.0,3.0,1.0,,0.0,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,,20050.0
21,39,39,https://departamento.metroscubicos.com/MLM-945047633-departamento-en-venta-villas-del-rio-_JM#position=40&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Villas Del Rio,410000,MXN,Aguascalientes,Aguascalientes,Villas del Río,,53.0,2.0,1.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20126.0
22,41,41,https://departamento.metroscubicos.com/MLM-957163498-departamento-en-venta-arroyo-del-molino-_JM#position=42&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Arroyo Del Molino,3955000,MXN,Aguascalientes,Aguascalientes,Arroyo El Molino,,188.0,4.0,4.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20123.0
23,44,44,https://departamento.metroscubicos.com/MLM-792765288-hurban-vende-lujoso-departamento-inteligente-en-la-zona-mas-prestigiosa-de-ags-_JM#position=45&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Lujoso Departamento Inteligente En La Zona Más Prestigiosa De Ags.,5736130,MXN,Aguascalientes,Aguascalientes,Granjas del Campestre,232.0,232.0,3.0,2.0,2.0,,,6.0,,,Data\Aguascalientes_ap.json,,,,,,,,20110.0
24,45,45,https://departamento.metroscubicos.com/MLM-957767872-departamento-en-venta-zona-centro-_JM#position=46&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta Zona Centro,4030000,MXN,Aguascalientes,Aguascalientes,Zona Centro,,130.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_ap.json,,,,,,,,20000.0
25,46,46,https://departamento.metroscubicos.com/MLM-792767511-hurban-vende-lujoso-departamento-inteligente-en-la-zona-mas-prestigiosa-de-ags-_JM#position=47&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Lujoso Departamento Inteligente En La Zona Más Prestigiosa De Ags.,5316917,MXN,Aguascalientes,Aguascalientes,Granjas del Campestre,216.0,216.0,2.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,,20110.0
26,48,0,https://casa.metroscubicos.com/MLM-864436558-casa-amplia-en-oportunidad-vista-alegrealberca-lindojardin-_JM#position=1&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa Amplia En Oportunidad Vista Alegre,alberca, Lindojardin",4150000,MXN,Aguascalientes,Aguascalientes,Vista Alegre,1051.0,428.0,5.0,5.0,4.0,,,,1.0,2.0,Data\Aguascalientes_hs.json,Sur,,,,,,,20290.0
27,52,4,https://casa.metroscubicos.com/MLM-864443247-hermosa-y-amplia-casa-excelentes-acabados-y-vistas-calvillo-_JM#position=5&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Hermosa Y Amplia Casa Excelentes Acabados Y Vistas, Calvillo",3150000,MXN,Aguascalientes,Calvillo,Ojocaliente,200.0,350.0,4.0,4.0,2.0,,,,,2.0,Data\Aguascalientes_hs.json,,,,,,,,20834.0
28,53,5,https://casa.metroscubicos.com/MLM-933759497-casa-en-venta-en-reserva-santa-monica-_JM#position=6&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Reserva Santa Monica,2340000,MXN,Aguascalientes,Aguascalientes,Rancho Santa Mónica,160.0,210.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20286.0
29,54,6,https://casa.metroscubicos.com/MLM-961170563-casa-en-venta-zona-centro-privada-emiliano-zapata-aguascalientes-rcv-412852-_JM#position=7&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Venta, Zona Centro, Privada Emiliano Zapata, Aguascalientes, Rcv 412852.",1750000,MXN,Aguascalientes,Aguascalientes,Zona Centro,84.4,166.0,2.0,2.0,,3.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20000.0
30,57,9,https://casa.metroscubicos.com/MLM-959158157-casa-en-venta-en-rancho-santa-monica-_JM#position=10&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Rancho Santa Monica,3600000,MXN,Aguascalientes,Aguascalientes,Rancho Santa Mónica,160.0,240.0,4.0,4.0,2.0,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20286.0
31,58,10,https://casa.metroscubicos.com/MLM-959132916-casa-en-venta-en-rancho-santa-monica-_JM#position=11&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Rancho Santa Monica,1400000,MXN,Aguascalientes,Aguascalientes,Rinconada Santa Mónica,97.0,110.0,3.0,3.0,,11.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20286.0
32,61,13,https://casa.metroscubicos.com/MLM-959158155-casa-en-tahona-con-roof-garden-_JM#position=14&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Tahona Con Roof Garden,3400000,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,189.0,270.0,3.0,4.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20020.0
33,63,15,https://casa.metroscubicos.com/MLM-959139694-casa-en-condominio-en-venta-en-canteras-de-san-agustin-aguascalientes-aguascalientes-_JM#position=16&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Condominio En Venta En Canteras De San Agustin, Aguascalientes, Aguascalientes",1990000,MXN,Aguascalientes,Aguascalientes,Canteras de San Agustin,148.0,177.0,3.0,4.0,,4.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20218.0
34,66,18,https://casa.metroscubicos.com/MLM-959158153-casa-en-venta-en-la-trinidad-_JM#position=19&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En La Trinidad,1690000,MXN,Aguascalientes,Aguascalientes,La Rioja,111.0,133.0,3.0,3.0,,3.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20326.0
35,67,19,https://casa.metroscubicos.com/MLM-959136247-casa-en-venta-en-loretta-_JM#position=20&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Loretta,3650000,MXN,Aguascalientes,Aguascalientes,Dolores,177.0,230.0,,4.0,2.0,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20369.0
36,69,21,https://casa.metroscubicos.com/MLM-959139695-casa-habitacion-en-tahona-_JM#position=22&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Habitación En Tahona,2850000,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,165.0,206.0,3.0,3.0,2.0,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20020.0
37,70,22,https://casa.metroscubicos.com/MLM-959142188-casa-en-venta-en-alberia-_JM#position=23&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Alberia,3640000,MXN,Aguascalientes,Aguascalientes,Soledad De Abajo,162.0,215.0,4.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20389.0
38,71,23,https://casa.metroscubicos.com/MLM-959139693-casa-sola-en-venta-en-la-rioja-aguascalientes-aguascalientes-_JM#position=24&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa Sola En Venta En La Rioja, Aguascalientes, Aguascalientes",1770000,MXN,Aguascalientes,Aguascalientes,La Rioja,128.0,133.0,3.0,3.0,,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20326.0
39,73,25,https://casa.metroscubicos.com/MLM-959132966-casa-en-venta-en-reserva-san-nicolas-_JM#position=26&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Reserva San Nicolas,4200000,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,200.0,235.0,4.0,5.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20020.0
40,74,26,https://casa.metroscubicos.com/MLM-959139645-casa-en-venta-santa-elena-_JM#position=27&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta Santa Elena,3100000,MXN,Aguascalientes,Aguascalientes,Santa Elena,152.0,327.0,4.0,7.0,,11.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20230.0
41,77,29,https://casa.metroscubicos.com/MLM-959142221-casa-en-venta-en-loretta-1-_JM#position=30&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Loretta 1,3600000,MXN,Aguascalientes,Aguascalientes,Dolores,181.0,268.0,4.0,4.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20369.0
42,78,30,https://casa.metroscubicos.com/MLM-959139702-casa-en-venta-en-tahona-residencial-_JM#position=31&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2990000,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,167.0,197.0,4.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20020.0
43,80,32,https://casa.metroscubicos.com/MLM-959139816-casa-en-venta-en-tahona-residencial-_JM#position=33&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2890000,MXN,Aguascalientes,Aguascalientes,Canteras De San José,167.0,178.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20208.0
44,82,34,https://casa.metroscubicos.com/MLM-958432657-casa-sola-en-venta-obraje-_JM#position=35&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Obraje,1725000,MXN,Aguascalientes,Aguascalientes,Obraje,155.0,150.0,5.0,1.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20230.0
45,84,36,https://casa.metroscubicos.com/MLM-958812130-casa-sola-en-venta-rinconada-maravillas-_JM#position=37&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Rinconada Maravillas,1380000,MXN,Aguascalientes,Aguascalientes,Villas De Bonaterra,126.0,112.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20296.0
46,85,37,https://casa.metroscubicos.com/MLM-958440124-casa-sola-en-venta-loretta-_JM#position=38&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Loretta,2900000,MXN,Aguascalientes,Aguascalientes,Dolores,207.0,175.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20369.0
47,86,38,https://casa.metroscubicos.com/MLM-959297791-rg-remate-casa-col-zona-centro-aguascalientes-ags-no-credito-_JM#position=39&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Rg Remate Casa Col Zona Centro Aguascalientes Ags No Credito,642000,MXN,Aguascalientes,Aguascalientes,Zona Centro,90.0,120.0,2.0,1.0,1.0,,,,,,Data\Aguascalientes_hs.json,,,,,,,,20000.0
48,88,40,https://casa.metroscubicos.com/MLM-959136244-casa-en-venta-en-tahona-residencial-_JM#position=41&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2820000,MXN,Aguascalientes,Aguascalientes,Canteras De San José,168.0,190.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20208.0
49,93,45,https://casa.metroscubicos.com/MLM-959132972-casa-en-venta-en-tahona-residencial-_JM#position=46&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2674000,MXN,Aguascalientes,Aguascalientes,Canteras De San José,165.0,177.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,,20208.0
50,125,29,https://departamento.metroscubicos.com/MLM-958629576-departamento-en-venta-en-monte-bello-san-jose-del-cabo-baja-california-sur-_JM#position=30&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Departamento En Venta En Monte Bello, San José Del Cabo, Baja California Sur",560000,MXN,Baja California Sur,La Paz,Bella Vista Plus,54.0,54.0,2.0,1.0,1.0,5.0,,,,,Data\BajaSur_ap.json,,,,,,,,23050.0
51,126,30,https://departamento.metroscubicos.com/MLM-958624652-departamento-en-venta-en-lomas-del-valle-cabo-san-lucas-_JM#position=31&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Departamento En Venta En Lomas Del Valle, Cabo San Lucas",730000,MXN,Baja California Sur,Los Cabos,Lomas Del Valle,58.0,58.0,2.0,1.0,1.0,0.0,,,,,Data\BajaSur_ap.json,,,,,,,,23477.0
52,127,31,https://departamento.metroscubicos.com/MLM-960171380-departamento-en-venta-en-luna-park-cabo-san-lucas-baja-california-sur-_JM#position=32&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Departamento En Venta En Luna Park Cabo San Lucas, Baja California Sur",1275000,MXN,Baja California Sur,Los Cabos,Los Cangrejos,63.0,63.0,2.0,2.0,,0.0,,,,,Data\BajaSur_ap.json,,,,,,,,23473.0
53,144,0,https://casa.metroscubicos.com/MLM-865576159-se-vende-casa-en-bcs-_JM#position=1&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Se Vende Casa En Bcs,2850000,MXN,Baja California Sur,La Paz,Perla,406.0,269.0,4.0,4.0,2.0,,,,,,Data\BajaSur_hs.json,,,,,,,,23040.0
54,147,3,https://casa.metroscubicos.com/MLM-961091016-casa-con-roof-garden-y-barra-estacionamiento-para-3-autos-_JM#position=4&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,"Casa Con Roof Garden Y Barra, Estacionamiento Para 3 Autos, ",10846780,MXN,Baja California Sur,Los Cabos,El Tezal,426.0,426.0,3.0,4.0,,0.0,,8.0,,,Data\BajaSur_hs.json,,,,,,,,23454.0
55,149,5,https://casa.metroscubicos.com/MLM-960655768-casa-dominguez-a-unos-cuantos-pasos-del-malecon-en-la-paz-a-una-cuadra-del-estadio-guaycura-_JM#position=6&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Casa Domínguez A Unos Cuantos Pasos Del Malecón En La Paz A Una Cuadra Del Estadio Guaycura,6593000,MXN,Baja California Sur,La Paz,Zona Central,600.0,402.0,5.0,4.0,,,,,,,Data\BajaSur_hs.json,,,,,,,,23000.0
56,154,10,https://casa.metroscubicos.com/MLM-960645125-joyas-de-cortes-catania-_JM#position=11&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Joyas De Cortés - Catania,2875000,MXN,Baja California Sur,Los Cabos,Colinas Plus,,128.0,3.0,2.0,,,,,,2.0,Data\BajaSur_hs.json,,,,,,,,23444.0
57,159,15,https://casa.metroscubicos.com/MLM-960215121-casa-sola-en-venta-centenario-_JM#position=16&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Casa Sola En Venta Centenario,3500000,MXN,Baja California Sur,La Paz,Centenario,542.0,141.0,3.0,3.0,,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23205.0
58,160,16,https://casa.metroscubicos.com/MLM-960651202-casa-sola-en-venta-el-tezal-_JM#position=17&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Casa Sola En Venta El Tezal,11770420,MXN,Baja California Sur,Los Cabos,El Tezal,465.0,465.0,3.0,5.0,,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23454.0
59,161,17,https://casa.metroscubicos.com/MLM-960651196-casa-sola-en-venta-el-tezal-_JM#position=18&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Casa Sola En Venta El Tezal,12106500,MXN,Baja California Sur,Los Cabos,El Tezal,479.0,479.0,4.0,6.0,,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23454.0
